Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2,pCO2_SW_sat,pCO2_Air_sat,dpCO2,pH,pH_QF
,Dec_Deg,Dec_Deg,MM/DD/YYYY,hh:mm,umol/mol,,umol/mol,umol/mol,,umol/mol,hPa,Deg_C,,Deg_C,PSS,umol/mol,umol/mol,uatm,uatm,uatm,uatm,utam,uatm,pH,
BOBOA_90E_15N,15.002,89.952,11/24/2013,8:17,383.3,2,10.82,381.7,2,10.6,1008.9,30.3,99.33,-999,-999,387.5,385.8,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,8:47,384.4,2,8.15,387.8,2,7.58,1009,30.8,99.5,-999,-999,387.6,390.8,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,9:17,383.4,2,8,388.7,2,7.3,1008.9,31,99.64,-999,-999,386.5,391.6,-999,-999,-999,-999,-999,-999,-999,4
BOBOA_90E_15N,15.002,89.952,11/24/2013,9:47,384,2,8,389.1,2,7.17,1008.8,31.2,99.97,-999,-999,387.1,391.9,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,10:17,382.6,2,7.95,389.5,2,7.1,1008.7,31.3,99.83,-999,-999,385.7,392.3,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,10:47,382.6,2,7.95,389.2,2,7.07,1008.7,31.4,99.91,-999,-999,385.7,392,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,11:17,382.7,2,7.97,389.2,2,7.04,1008.8,31.4,99.96,-999,-999,385.8,392,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,12:17,381.4,2,9.25,389.6,2,8.63,1009.1,31.3,99.91,28.961,31.845,385,393,367.4,375,-7.7,368.5,376.2,-7.7,-999,4
BOBOA_90E_15N,15.002,89.952,11/24/2013,12:47,381.4,2,7.96,390.1,2,7.17,1009.9,31.4,99.87,-999,-999,384.5,393,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,13:17,380.7,2,7.81,389.9,2,7,1010.3,31.4,99.89,-999,-999,383.7,392.6,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,13:47,380.9,2,7.84,390.6,2,7.02,1010.4,31.4,99.93,-999,-999,383.9,393.3,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,14:17,381.1,2,7.89,390,2,6.82,1010.6,31.5,99.88,-999,-999,384.1,392.7,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,14:47,380.4,2,7.87,389.9,2,6.82,1010.6,31.5,99.92,-999,-999,383.4,392.6,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,15:17,380,2,7.77,389.8,2,6.85,1010.5,31.5,99.89,28.845,31.975,383,392.5,366.1,375.1,-9.1,367.2,376.3,-9.1,-999,4
BOBOA_90E_15N,15.002,89.952,11/24/2013,15:47,379,2,7.78,389.6,2,6.77,1010.3,31.5,99.81,-999,-999,381.9,392.3,-999,-999,-999,-999,-999,-999,-999,5
BOBOA_90E_15N,15.002,89.952,11/24/2013,18:17,376,2,10.26,386.8,2,9.53,1009.3,30.3,99.8,28.733,32.191,379.9,390.6,362.8,373,-10.1,363.9,374.1,-10.2,-999,4
BOBOA_90E_15N,15.002,89.952,11/24/2013,21:17,375.8,2,10.4,388.1,2,9.7,1008,29.6,99.67,28.647,32.112,379.7,391.9,362.2,373.8,-11.7,363.3,375,-11.7,-999,4
BOBOA_90E_15N,15.002,89.952,11/25/2013,0:17,374.9,2,10.27,388.7,2,9.62,1007.9,29.2,99.63,28.616,32.125,378.8,392.4,361.3,374.3,-13,362.4,375.5,-13,8.0507,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,3:17,375.5,2,10.11,389.3,2,9.66,1010.6,29,99.52,28.531,31.822,379.3,393.1,362.9,376.1,-13.2,364,377.2,-13.3,8.0528,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,6:17,369.3,2,9.9,390.8,2,9.52,1008.8,28.8,99.5,28.51,31.335,373,394.6,356.2,376.8,-20.6,357.2,377.9,-20.7,8.0614,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,9:17,374,2,9.66,391.1,2,9.33,1005.7,28.6,99.65,28.543,30.826,377.6,394.8,359.4,375.8,-16.4,360.5,376.9,-16.4,8.0623,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,12:17,371,2,9.57,391,2,9.33,1006.5,28.4,99.67,28.507,30.608,374.6,394.7,356.9,376,-19.1,358,377.2,-19.2,8.063,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,15:17,369.8,2,9.72,391.2,2,9.34,1007.2,28.2,99.65,28.467,30.537,373.5,394.9,356.1,376.6,-20.5,357.2,377.7,-20.5,8.0573,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,18:17,366.9,2,9.77,391.2,2,9.39,1005.3,28.1,99.54,28.443,30.397,370.5,394.9,352.6,375.8,-23.2,353.7,376.9,-23.3,8.0657,3
BOBOA_90E_15N,15.002,89.952,11/25/2013,21:17,368.5,2,9.82,389.1,2,9.41,1004.6,28.1,99.49,28.432,30.522,372.2,392.8,353.9,373.5,-19.6,355,374.6,-19.6,8.0581,3
BOBOA_90E_15N,15.002,89.952,11/26/2013,0:17,368.2,2,9.52,389.6,2,9.19,1005.5,28,99.47,28.429,30.694,371.8,393.2,353.9,374.3,-20.4,354.9,375.4,-20.5,8.0622,3
BOBOA_90E_15N,15.002,89.952,11/26/2013,3:17,368,2,10.28,389.1,2,9.91,1006.7,28,99.47,28.442,30.748,371.8,393,354.4,374.5,-20.1,355.4,375.6,-20.2,8.0673,3
BOBOA_90E_15N,15.002,89.952,11/26/2013,6:17,370,2,10.25,387.2,2,9.99,1004.4,28.2,99.54,28.467,30.766,373.8,391.1,355.4,371.8,-16.4,356.5,373,-16.5,8.0547,3
BOBOA_90E_15N,15.002,89.952,11/26/2013,9:17,369.3,2,10.06,388.4,2,9.81,1002.4,28.4,99.59,28.485,30.79,373.1,392.3,353.9,372.1,-18.2,355,373.3,-18.3,8.06,2
BOBOA_90E_15N,15.002,89.952,11/26/2013,12:17,370.8,2,10.46,387.9,2,10.2,1003.8,28.5,99.67,28.507,30.823,374.7,391.9,356,372.4,-16.4,357.1,373.5,-16.4,8.0549,2
BOBOA_90E_15N,15.002,89.952,11/26/2013,15:17,368.1,2,10.17,388.5,2,9.95,1006.1,28.6,99.59,28.508,30.807,371.9,392.5,354.2,373.7,-19.5,355.2,374.8,-19.6,8.0606,3
BOBOA_90E_15N,15.002,89.952,11/26/2013,18:17,371.3,2,10.16,389.7,2,9.97,1005.7,28.6,99.6,28.485,30.762,375.1,393.6,357.1,374.7,-17.7,358.1,375.9,-17.7,8.0541,2
BOBOA_90E_15N,15.002,89.952,11/26/2013,21:17,372.4,2,10.38,390,2,10.25,1004.4,28.7,99.64,28.499,30.869,376.3,394.1,357.7,374.6,-16.9,358.8,375.8,-16.9,8.0635,3
BOBOA_90E_15N,15.002,89.952,11/27/2013,0:17,372.6,2,10.68,388.9,2,10.36,1007.4,28.7,99.56,28.516,31.126,376.7,393,359.2,374.8,-15.6,360.3,375.9,-15.6,8.0547,3
BOBOA_90E_15N,15.002,89.952,11/27/2013,3:17,372.7,2,11.37,388.1,2,11.03,1010.1,28.8,99.55,28.534,31.302,377,392.5,360.5,375.2,-14.8,361.6,376.4,-14.8,8.0606,3
BOBOA_90E_15N,15.002,89.952,11/27/2013,6:17,373.4,2,11.26,388.2,2,10.86,1009,29.2,99.55,28.572,31.452,377.7,392.5,360.7,374.8,-14.1,361.8,375.9,-14.2,8.057,2
BOBOA_90E_15N,15.002,89.952,11/27/2013,9:17,373.5,2,11.49,387.5,2,11.23,1007.6,29.6,99.58,28.625,31.514,377.8,391.9,360.2,373.7,-13.5,361.3,374.8,-13.5,8.0554,2
BOBOA_90E_15N,15.002,89.952,11/27/2013,12:17,372.3,2,11.11,387.8,2,10.33,1009.1,29.7,99.44,28.611,31.539,376.5,391.8,359.5,374.2,-14.7,360.6,375.3,-14.7,8.0595,2
BOBOA_90E_15N,15.002,89.952,11/27/2013,15:17,371.1,2,11.04,387.6,2,10.26,1011.6,29.6,99.43,28.555,31.479,375.2,391.6,359.3,375,-15.7,360.4,376.2,-15.8,8.0558,3
BOBOA_90E_15N,15.002,89.952,11/27/2013,18:17,370.6,2,11,387.7,2,10.27,1011.3,29.5,99.41,28.536,31.365,374.7,391.7,358.7,374.9,-16.2,359.8,376.1,-16.3,8.058,3
BOBOA_90E_15N,15.002,89.952,11/27/2013,21:17,370.6,2,10.95,387.7,2,10.23,1009.9,29.4,99.39,28.519,31.202,374.7,391.7,358.2,374.4,-16.2,359.3,375.6,-16.3,8.0622,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,0:17,369.8,2,10.97,387.7,2,10.37,1011.2,29.3,99.37,28.49,31.042,373.9,391.8,358,375,-17.1,359.1,376.2,-17.1,8.0553,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,3:17,368.5,2,11.3,386.9,2,10.65,1013.4,29.3,99.3,28.485,30.92,372.7,391,357.6,375.2,-17.6,358.7,376.3,-17.6,8.0583,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,6:17,371.4,2,11.61,386,2,10.54,1012.1,29.7,99.32,28.643,30.865,375.8,390.2,360,373.7,-13.8,361.1,374.9,-13.8,-999,4
BOBOA_90E_15N,15.002,89.952,11/28/2013,9:17,378.5,2,12.17,385.5,2,10.93,1010.7,30.2,99.42,28.959,30.912,383.2,389.8,366.2,372.6,-6.3,367.3,373.7,-6.3,-999,4
BOBOA_90E_15N,15.002,89.952,11/28/2013,12:17,370.5,2,11.23,386.3,2,10.19,1012.2,30.5,99.39,28.782,30.878,374.7,390.3,358.9,373.7,-14.9,360,374.9,-14.9,8.0655,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,15:17,367.6,2,11.2,386.5,2,10.29,1014.5,30.1,99.3,28.612,30.845,371.7,390.5,357,375,-18,358.1,376.1,-18.1,8.0592,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,18:17,367.3,2,11.05,386.8,2,10.18,1013.5,29.8,99.31,28.558,30.83,371.4,390.7,356.3,374.9,-18.6,357.4,376.1,-18.7,8.0696,2
BOBOA_90E_15N,15.002,89.952,11/28/2013,21:17,371.7,2,10.98,386.7,2,10.16,1011.7,29.6,99.29,28.537,30.854,375.8,390.7,359.9,374.2,-14.3,361,375.4,-14.3,-999,4
BOBOA_90E_15N,15.002,89.952,11/29/2013,0:17,369,2,11.02,386.9,2,10.24,1012.6,29.5,99.25,28.555,30.857,373.1,390.9,357.6,374.6,-17,358.7,375.8,-17.1,8.0529,2
BOBOA_90E_15N,15.002,89.952,11/29/2013,3:17,368.6,2,11.52,386.7,2,10.61,1014.4,29.6,99.25,28.558,30.868,372.9,390.8,358.1,375.3,-17.2,359.2,376.5,-17.3,-999,4
BOBOA_90E_15N,15.002,89.952,11/29/2013,6:17,371.6,2,11.77,387.8,2,10.68,1012.4,30,99.29,28.68,30.868,376,392,360.2,375.6,-15.4,361.3,376.8,-15.4,-999,4
BOBOA_90E_15N,15.002,89.952,11/29/2013,9:17,372,2,11.89,386.7,2,10.73,1009.9,30.3,99.29,28.777,30.877,376.5,390.9,359.7,373.5,-13.8,360.8,374.6,-13.8,8.0504,2
BOBOA_90E_15N,15.002,89.952,11/29/2013,12:17,370,2,11.38,386.4,2,10.41,1010.8,30.2,99.38,28.708,30.891,374.3,390.5,358,373.5,-15.5,359.1,374.6,-15.6,8.0567,2
BOBOA_90E_15N,15.002,89.952,11/29/2013,15:17,367.4,2,11.31,386.4,2,10.4,1013.4,30,99.37,28.583,30.856,371.7,390.5,356.5,374.6,-18.1,357.6,375.8,-18.1,-999,4
BOBOA_90E_15N,15.002,89.952,11/29/2013,18:17,370.4,2,11.16,387,2,10.35,1012.6,29.7,99.31,28.639,30.912,374.6,391,359,374.7,-15.7,360.1,375.9,-15.8,-999,4
BOBOA_90E_15N,15.002,89.952,11/29/2013,21:17,369.1,2,11,386.8,2,10.24,1011,29.6,99.34,28.552,30.829,373.2,390.8,357.1,374,-16.9,358.2,375.1,-16.9,8.0562,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,0:17,368.7,2,11.02,387.1,2,10.26,1012,29.4,99.29,28.566,30.835,372.8,391.1,357.1,374.7,-17.6,358.2,375.8,-17.6,-999,4
BOBOA_90E_15N,15.002,89.952,11/30/2013,3:17,367.7,2,11.27,386.8,2,10.55,1013.8,29.4,99.38,28.5,30.9,371.9,390.9,357,375.2,-18.2,358.1,376.4,-18.3,8.0628,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,6:17,373.1,2,11.76,386.7,2,10.73,1011.9,29.7,99.32,28.797,31.099,377.5,390.9,361.4,374.3,-12.9,362.5,375.4,-12.9,8.0548,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,9:17,371.7,2,11.8,386.9,2,10.72,1009.6,30,99.38,28.774,30.977,376.1,391.1,359.2,373.5,-14.3,360.3,374.7,-14.3,8.0521,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,12:17,369.5,2,11.31,388.4,2,10.25,1011.7,29.9,99.41,28.674,30.874,373.7,392.4,357.8,375.7,-17.9,358.9,376.9,-18,8.0669,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,15:17,366.2,2,11.15,386.7,2,10.19,1013.4,29.7,99.43,28.625,30.875,370.4,390.7,355.2,374.7,-19.5,356.3,375.9,-19.5,8.0583,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,18:17,366.1,2,10.97,386.9,2,10.07,1012.2,29.5,99.35,28.582,30.852,370.1,390.8,354.6,374.5,-19.8,355.7,375.6,-19.9,8.0551,2
BOBOA_90E_15N,15.002,89.952,11/30/2013,21:17,366.5,2,10.92,387.8,2,10.04,1010.3,29.3,99.31,28.54,30.837,370.6,391.7,354.4,374.6,-20.2,355.5,375.8,-20.3,8.0577,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,0:17,366.4,2,10.87,388.1,2,10,1011.1,29.2,99.39,28.512,30.855,370.4,392,354.5,375.2,-20.7,355.6,376.4,-20.7,8.0595,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,3:17,365.4,2,11.3,387.8,2,10.5,1013.5,29.2,99.36,28.503,30.88,369.6,391.9,354.6,376,-21.4,355.7,377.2,-21.5,8.0675,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,6:17,367.6,2,11.64,387.5,2,10.59,1012.2,29.5,99.3,28.6,30.89,371.9,391.6,356.3,375.2,-18.9,357.4,376.3,-18.9,8.0591,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,9:17,368.6,2,11.78,388,2,10.51,1010.6,29.9,99.34,28.638,30.882,373,392.1,356.7,375,-18.3,357.8,376.2,-18.3,8.0641,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,12:17,366.6,2,11.32,389.5,2,10.15,1012.2,29.9,99.34,28.607,30.901,370.8,393.5,355.2,377,-21.8,356.3,378.2,-21.9,8.0609,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,15:17,365.8,2,11.14,390.2,2,10.04,1013.8,29.6,99.27,28.551,30.925,369.9,394.1,355,378.3,-23.2,356.1,379.4,-23.3,8.062,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,18:17,366.3,2,10.91,390,2,9.81,1013,29.3,99.26,28.466,31.023,370.4,393.9,355.3,377.8,-22.6,356.3,379,-22.6,8.0623,2
BOBOA_90E_15N,15.002,89.952,12/1/2013,21:17,367.6,2,10.75,390.5,2,9.8,1011.1,29.1,99.28,28.497,31.219,371.6,394.4,355.8,377.5,-21.8,356.8,378.7,-21.8,8.0629,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,0:17,367.9,2,10.58,390.2,2,9.61,1011.7,28.9,99.28,28.479,31.256,371.8,394,356.1,377.4,-21.3,357.2,378.5,-21.3,8.06,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,3:17,366.5,2,11.07,389,2,10.11,1013.5,28.8,99.26,28.426,31.142,370.6,393,355.7,377.1,-21.5,356.7,378.3,-21.5,8.0632,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,6:17,368.8,2,11.49,388.4,2,10.11,1011.6,29.1,99.24,28.509,31.085,373.1,392.4,357.3,375.8,-18.5,358.4,376.9,-18.5,8.0648,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,9:17,368.6,2,11.4,388.3,2,10.11,1009.6,29.4,99.33,28.556,31.038,372.9,392.3,356.3,374.9,-18.6,357.4,376.1,-18.6,8.0659,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,12:17,366.2,2,11.11,388.2,2,9.87,1010.8,29.4,99.26,28.511,31.033,370.3,392.1,354.4,375.2,-20.8,355.5,376.3,-20.9,8.0709,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,15:17,365.3,2,10.92,389.3,2,9.82,1013.3,29.2,99.28,28.462,31.01,369.4,393.2,354.4,377.2,-22.8,355.5,378.4,-22.9,8.0638,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,18:17,365,2,10.75,389.2,2,9.82,1012.5,29,99.31,28.439,31.045,369,393.1,353.8,376.9,-23.1,354.9,378,-23.2,8.0628,2
BOBOA_90E_15N,15.002,89.952,12/2/2013,21:17,365.5,2,10.73,388.3,2,9.9,1010.7,28.9,99.25,28.38,31.052,369.5,392.2,353.6,375.3,-21.7,354.7,376.5,-21.8,8.0602,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,0:17,365.4,2,10.74,390.9,2,9.76,1011.2,28.8,99.23,28.361,31.064,369.4,394.7,353.7,378,-24.3,354.8,379.1,-24.4,8.0712,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,3:17,364.2,2,10.33,388.5,2,9.73,1012.9,28.9,99.23,28.374,31.03,368,392.3,352.9,376.3,-23.4,354,377.5,-23.5,8.0622,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,6:17,365.7,2,11.49,388,2,10.35,1010.8,29.1,99.24,28.436,31.011,370,392.1,354,375.3,-21.2,355.1,376.4,-21.3,8.064,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,9:17,365.7,2,11.1,388.2,2,10.12,1009,29.2,99.27,28.438,31.037,369.8,392.2,353.2,374.6,-21.4,354.3,375.8,-21.5,8.0631,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,12:17,365.5,2,10.98,388.6,2,10.15,1009.9,29.2,99.35,28.39,31.109,369.6,392.6,353.4,375.4,-22,354.5,376.6,-22.1,8.068,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,15:17,365.8,2,10.95,390.2,2,10.16,1011.6,29,99.4,28.35,31.202,369.8,394.2,354.3,377.6,-23.3,355.4,378.8,-23.4,8.0655,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,18:17,366,2,10.88,387.8,2,9.92,1011.2,28.9,99.4,28.371,31.231,370.1,391.7,354.4,375.1,-20.7,355.5,376.2,-20.8,8.0639,2
BOBOA_90E_15N,15.002,89.952,12/3/2013,21:17,365.8,2,10.81,387.9,2,9.8,1010,28.8,99.33,28.329,31.192,369.8,391.7,353.7,374.7,-21,354.8,375.8,-21.1,8.067,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,0:17,364.9,2,10.81,388.4,2,9.8,1010.4,28.8,99.26,28.264,31.125,368.9,392.2,353.1,375.4,-22.3,354.1,376.5,-22.4,8.0653,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,3:17,364.7,2,11.16,386.8,2,10.09,1012.7,28.9,99.27,28.319,31.068,368.8,390.7,353.8,374.7,-21,354.9,375.9,-21,8.0623,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,6:17,367.6,2,11.65,387.2,2,10.29,1010.5,29.4,99.27,28.487,31.02,372,391.2,355.8,374.3,-18.4,356.9,375.4,-18.5,8.0629,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,9:17,368.1,2,11.75,387.9,2,10.43,1009.1,29.7,99.28,28.516,30.983,372.5,392,355.8,374.5,-18.7,356.9,375.6,-18.7,8.0595,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,12:17,365.6,2,11.27,388.3,2,10.17,1010.1,29.7,99.35,28.448,30.988,369.8,392.3,353.6,375.2,-21.6,354.7,376.3,-21.6,8.0641,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,15:17,364.8,2,11.11,386.9,2,10.02,1011.1,29.4,99.36,28.423,30.99,368.9,390.8,353.2,374.1,-20.9,354.3,375.3,-21,8.0594,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,18:17,365.5,2,11.02,386.7,2,9.92,1010.7,29.2,99.31,28.423,30.964,369.6,390.6,353.7,373.8,-20.1,354.8,375,-20.2,8.0635,2
BOBOA_90E_15N,15.002,89.952,12/4/2013,21:17,365.5,2,10.86,386.6,2,9.81,1009.9,29,99.25,28.382,30.948,369.5,390.4,353.3,373.3,-20,354.4,374.5,-20.1,8.0657,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,0:17,365.5,2,10.82,387.4,2,9.84,1010.2,28.9,99.23,28.372,30.954,369.5,391.2,353.4,374.3,-20.8,354.5,375.4,-20.9,8.0661,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,3:17,365.3,2,11.11,386.2,2,10.12,1011.5,28.9,99.25,28.366,30.95,369.4,390.1,353.8,373.7,-19.8,354.9,374.8,-19.9,8.0684,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,6:17,366.6,2,11.58,384.8,2,10.4,1009.6,29.2,99.29,28.425,30.952,370.9,388.9,354.5,371.8,-17.2,355.6,372.9,-17.3,8.0665,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,9:17,367.7,2,11.75,384.8,2,10.47,1007.7,29.5,99.35,28.472,30.953,372.1,388.9,354.9,371,-16.1,356,372.1,-16.1,8.0594,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,12:17,365.8,2,11.19,384.6,2,9.95,1008.7,29.5,99.29,28.435,30.961,369.9,388.4,353.2,370.9,-17.7,354.3,372.1,-17.7,8.0587,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,15:17,365.2,2,10.98,384.4,2,9.84,1010.3,29.2,99.3,28.438,30.973,369.3,388.2,353.2,371.4,-18.1,354.3,372.5,-18.2,8.0677,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,18:17,366.2,2,10.99,385.5,2,9.88,1009.4,29,99.35,28.474,30.978,370.3,389.4,353.8,372.1,-18.3,354.9,373.2,-18.3,8.0617,2
BOBOA_90E_15N,15.002,89.952,12/5/2013,21:17,367.5,2,10.92,383.4,2,9.76,1008.1,28.9,99.3,28.541,30.972,371.5,387.2,354.5,369.5,-15,355.6,370.6,-15,8.063,2
BOBOA_90E_15N,15.002,89.952,12/6/2013,0:17,367.5,2,10.92,382.1,2,9.75,1008.7,28.8,99.33,28.498,30.964,371.6,385.8,354.8,368.4,-13.6,355.9,369.6,-13.7,8.0588,2
BOBOA_90E_15N,15.002,89.952,12/6/2013,3:17,368.8,2,11.09,383.6,2,9.97,1010.7,28.8,99.34,28.532,31.096,372.9,387.5,356.8,370.7,-13.9,357.9,371.9,-14,8.0641,2
BOBOA_90E_15N,15.002,89.952,12/6/2013,6:17,370,2,11.51,383.3,2,10.26,1008.8,29.2,99.41,28.596,31.136,374.3,387.3,357.4,369.8,-12.3,358.5,370.9,-12.4,8.0643,2
BOBOA_90E_15N,15.002,89.952,12/6/2013,9:17,370.5,2,11.71,383.3,2,10.39,1007.1,29.4,99.43,28.619,31.09,374.9,387.3,357.3,369.1,-11.8,358.4,370.3,-11.9,-999,4
BOBOA_90E_15N,15.002,89.952,12/6/2013,12:17,368.5,2,11.19,383.8,2,10.04,1008.5,29.3,99.4,28.546,31.098,372.7,387.7,355.8,370.1,-14.4,356.8,371.3,-14.4,-999,4
BOBOA_90E_15N,15.002,89.952,12/6/2013,15:17,368,2,10.92,382.4,2,9.86,1009.9,29.1,99.41,28.54,31.097,372,386.2,355.7,369.2,-13.5,356.8,370.3,-13.6,-999,4
BOBOA_90E_15N,15.002,89.952,12/6/2013,18:17,368.5,2,10.74,382.6,2,9.73,1008.8,28.9,99.39,28.532,31.106,372.5,386.4,355.7,369,-13.2,356.8,370.1,-13.3,8.0667,2
BOBOA_90E_15N,15.002,89.952,12/6/2013,21:17,371.9,2,10.86,383.5,2,9.84,1007.6,28.7,99.31,28.47,30.972,376,387.3,358.6,369.5,-10.9,359.7,370.6,-10.9,-999,4
BOBOA_90E_15N,15.002,89.952,12/7/2013,0:17,371.6,2,10.84,384,2,9.96,1008.6,28.6,99.27,28.498,30.814,375.7,387.9,358.7,370.4,-11.7,359.8,371.5,-11.7,8.0559,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,3:17,370.8,2,10.86,383.6,2,9.9,1010.7,28.5,99.2,28.517,30.832,374.9,387.4,358.7,370.7,-12,359.8,371.8,-12,8.0545,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,6:17,372.6,2,11.19,383.5,2,10.01,1009.5,28.7,99.22,28.595,30.905,376.8,387.4,360,370.1,-10.1,361.1,371.3,-10.2,8.0524,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,9:17,374.3,2,11.34,384.6,2,9.94,1008.1,29,99.25,28.708,30.985,378.6,388.4,361.1,370.5,-9.4,362.2,371.6,-9.4,8.0483,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,12:17,373.8,2,11.13,385.1,2,9.88,1009.4,29.1,99.29,28.696,31.037,378.1,389,361.1,371.5,-10.4,362.2,372.6,-10.5,8.0546,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,15:17,373,2,11.06,385.7,2,10.16,1010.4,29,99.31,28.651,31.071,377.2,389.7,360.7,372.6,-11.9,361.8,373.8,-12,8.0582,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,18:17,374.1,2,10.94,387.2,2,9.99,1009.5,28.8,99.29,28.642,31.119,378.3,391.1,361.4,373.7,-12.3,362.5,374.8,-12.3,8.0565,2
BOBOA_90E_15N,15.002,89.952,12/7/2013,21:17,375.5,2,10.75,387.8,2,10.03,1007.1,28.7,99.32,28.616,31.164,379.6,391.8,361.8,373.4,-11.6,362.9,374.5,-11.6,8.0486,2
BOBOA_90E_15N,15.002,89.952,12/8/2013,0:17,375,2,10.98,387.5,2,10.2,1008.1,28.6,99.29,28.597,31.179,379.2,391.5,361.7,373.5,-11.7,362.8,374.6,-11.8,8.0543,2
BOBOA_90E_15N,15.002,89.952,12/8/2013,3:17,374,2,11,387.9,2,10.35,1010,28.7,99.28,28.579,31.149,378.2,391.9,361.5,374.7,-13.2,362.6,375.8,-13.2,8.0545,2
BOBOA_90E_15N,15.002,89.952,12/8/2013,6:17,373.2,2,10.75,388.9,2,10.15,1007.8,28.8,99.3,28.564,31.083,377.3,392.9,359.8,374.7,-14.9,360.9,375.9,-15,8.0624,2
BOBOA_90E_15N,15.002,89.952,12/8/2013,9:17,372.8,2,11.14,389.2,2,10.72,1005.8,28.8,99.48,28.592,31.101,377,393.4,358.9,374.4,-15.6,359.9,375.6,-15.6,8.067,2
